"DISPL:0","DISPL:1","DISPL:2","LINVEL:0","LINVEL:1","LINVEL:2","NUMBER","ANGVEL:0","ANGVEL:1","ANGVEL:2","FORCE:0","FORCE:1","FORCE:2","TORQUE:0","TORQUE:1","TORQUE:2","ORIENT:0","ORIENT:1","ORIENT:2","ORIENT:3","ORIENT:4","ORIENT:5","ORIENT:6","ORIENT:7","ORIENT:8","ORIENT1:0","ORIENT1:1","ORIENT1:2","ORIENT2:0","ORIENT2:1","ORIENT2:2","ORIENT3:0","ORIENT3:1","ORIENT3:2","Points:0","Points:1","Points:2"
-0.00068818,0,0,0.057973,0,0,0,0,0,0,3014.2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1.3649,1.3656,0.4125
-0.00092338,0.00017236,30.836,0.040648,-0.0064124,23.341,1,0,0,-0.36787,0,0,1.4028,0,0,0,1,-0.0025197,0,0.0025197,1,0,0,0,1,1,-0.0025197,0,0.0025197,1,0,0,0,1,0.77095,0.29705,31.352
-0.00084618,6.4171e-05,30.827,0.05357,-0.0016365,23.333,2,-0.17551,0.11863,0.073203,0.036789,0.18468,1.4028,-0.005858,0.0011669,-2.4704e-06,1,0.0015352,0.00049907,-0.0015354,1,0.00040579,-0.00049854,-0.00040656,1,1,0.0015352,0.00049907,-0.0015354,1,0.00040579,-0.00049854,-0.00040656,1,0.88978,0.29694,31.342
-0.00088201,-4.2664e-05,30.828,0.05336,0.00075364,23.334,3,-0.13391,0.042616,-0.054453,0.057872,0.0081353,1.4028,-0.00026007,0.0018377,0.0021959,1,0.002257,0.0011646,-0.0022562,1,-0.0006768,-0.0011666,0.00067417,1,1,0.002257,0.0011646,-0.0022562,1,-0.0006768,-0.0011666,0.00067417,1,1.0085,0.29683,31.344
-0.00093203,8.8681e-06,30.829,0.056518,0.0014468,23.335,4,0.03219,0.032712,-0.0060431,0,0,1.4028,0,0,0,0.99999,0.0043065,0.0024048,-0.0043072,0.99999,0.00026873,-0.002404,-0.00027908,1,0.99999,0.0043065,0.0024048,-0.0043072,0.99999,0.00026873,-0.002404,-0.00027908,1,1.1272,0.29688,31.345
-0.00076711,-8.967e-05,30.827,0.050264,0.0062842,23.327,5,0.17536,0.043913,0.1636,0,0,1.4028,0,0,0,1,0.0016775,0.00065775,-0.0016784,1,0.0013656,-0.00065584,-0.0013667,1,1,0.0016775,0.00065775,-0.0016784,1,0.0013656,-0.00065584,-0.0013667,1,1.2461,0.29679,31.343
-0.00098559,-4.7056e-05,30.83,0.056778,0.0027178,23.333,6,0.028802,-0.25127,0.23291,0.0074755,0.0074755,1.4028,-0.00023767,0.00023767,0.00024831,0.99997,0.0064773,0.0029615,-0.006473,0.99998,-0.0014687,-0.0029711,0.0014495,0.99999,0.99997,0.0064773,0.0029615,-0.006473,0.99998,-0.0014687,-0.0029711,0.0014495,0.99999,1.3646,0.29683,31.346
-0.0008848,6.3871e-05,30.828,0.055923,0.001108,23.335,7,0.22104,0.20749,-0.31997,0,0,1.4028,0,0,0,0.99999,0.0028226,0.0018068,-0.0028253,0.99999,0.0014696,-0.0018024,-0.0014747,1,0.99999,0.0028226,0.0018068,-0.0028253,0.99999,0.0014696,-0.0018024,-0.0014747,1,1.4835,0.29694,31.344
-0.00088,1.6448e-06,30.829,0.060788,0.0072052,23.335,8,0.07,-0.015377,0.022861,-0.25813,0.07794,1.4028,-0.0024483,-0.0082402,0.007345,0.99999,0.002953,0.0016933,-0.0029514,1,-0.00091161,-0.0016963,0.00090661,1,0.99999,0.002953,0.0016933,-0.0029514,1,-0.00091161,-0.0016963,0.00090661,1,1.6022,0.29688,31.345
-0.00090942,4.2786e-05,30.828,0.060222,-0.00086697,23.334,9,0.18163,-0.23726,-0.041858,0.042991,-0.042991,1.4028,0.0013621,0.0013621,0.0014376,1,0.002745,0.0012126,-0.0027463,1,0.0010677,-0.00121,-0.0010711,1,1,0.002745,0.0012126,-0.0027463,1,0.0010677,-0.00121,-0.0010711,1,1.721,0.29692,31.344
-0.00073836,4.2134e-05,30.828,0.063769,-0.0025218,23.334,10,0.038041,0.015197,-0.27668,0.035871,-0.0096201,1.4028,0.00030476,0.0011374,-0.001252,1,-0.0024379,-0.00035926,0.0024378,1,-0.00025932,0.00036011,0.00025845,1,1,-0.0024379,-0.00035926,0.0024378,1,-0.00025932,0.00036011,0.00025845,1,1.8399,0.29692,31.344
-0.0008994,-0.00020895,30.836,0.056881,0.0016308,23.341,11,0,0,-0.085608,-0.2607,-0.013253,1.4028,0,0,0.0002766,0.99999,0.0052316,0,-0.0052316,0.99999,0,0,0,1,0.99999,0.0052316,0,-0.0052316,0.99999,0,0,0,1,1.9585,0.29667,31.352
-0.0010456,0.00010603,30.826,0.05895,-0.0028403,23.326,12,0.082061,0.022452,-0.061878,16.424,0.097821,19.895,0.14081,0.062824,-0.15013,0.99999,0.0020984,0.0034518,-0.0020952,1,-0.00092429,-0.0034539,0.00091706,0.99999,0.99999,0.0020984,0.0034518,-0.0020952,1,-0.00092429,-0.0034539,0.00091706,0.99999,0.8302,0.35636,31.342
-0.0010284,-1.3259e-06,30.832,0.052518,-0.0039229,23.337,13,0.0379,0.081992,0.049434,3.4213,-1.8701,19.895,0.059652,0.10857,0.089157,0.99999,0.0016107,0.0030787,-0.00161,1,-0.00022546,-0.0030792,0.0002205,1,0.99999,0.0016107,0.0030787,-0.00161,1,-0.00022546,-0.0030792,0.0002205,1,0.94897,0.35625,31.347
